JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
CHES	BATTLEFIELD BLVD	HANBURY RD	JOHNSTOWN RD	NS	31	1.18	0.07	1.27	28	1.12	0.43	1.62	32	1.16	0.08	1.25	25	1.25	0.35	1.72
CHES	BATTLEFIELD BLVD	JOHNSTOWN RD	CEDAR RD	NS	28	1.13	0.31	1.48	28	1.12	0.43	1.62	24	1.36	0.37	1.63	25	1.25	0.35	1.72
CHES	BATTLEFIELD BLVD	CEDAR RD	GREAT BRIDGE BLVD/KEMPSVILLE RD	NS	33	1.22	0.53	1.87	32	1.19	0.32	1.57	33	1.22	0.31	1.60	26	1.47	0.66	2.46
CHES	BATTLEFIELD BLVD	GREAT BRIDGE BLVD/KEMPSVILLE RD	GREAT BRIDGE BYPASS	NS	36	1.13	0.25	1.42	41	1.00	0.23	1.22	37	1.11	0.17	1.31	34	1.22	0.48	1.78
CHES	BATTLEFIELD BLVD	GREAT BRIDGE BYPASS	VOLVO PKWY	NS	37	1.13	0.35	1.53	38	1.13	0.30	1.47	34	1.23	0.37	1.70	33	1.30	0.67	2.19
CHES	BATTLEFIELD BLVD	VOLVO PKWY	I-64	NS	37	1.16	0.51	1.76	29	1.08	0.76	1.90	37	1.16	0.43	1.67	25	1.23	1.12	2.63
CHES	BATTLEFIELD BLVD	I-64	MILITARY HWY	NS	42	1.08	0.49	1.62	40	1.08	0.39	1.61	42	1.10	0.37	1.48	39	1.18	0.79	2.14
CHES	BATTLEFIELD BLVD	MILITARY HWY	CAMPOSTELLA RD	NS	34	1.09	0.31	1.45	35	1.09	0.24	1.36	30	1.24	0.34	1.66	34	1.13	0.33	1.50
CHES	BRIDGE RD	SUFFOLK CL	CHURCHLAND BLVD	EW	34	1.14	0.15	1.31	33	1.16	0.13	1.28	33	1.17	0.14	1.36	32	1.18	0.12	1.32
CHES	BUTTS STATION RD	KEMPSVILLE RD	ELBOW RD	EW	41	1.11	0.07	1.19	38	1.17	0.13	1.31	40	1.12	0.13	1.25	39	1.14	0.08	1.25
CHES	BUTTS STATION RD	ELBOW RD	CENTERVILLE TNPK	EW	43	1.09	0.06	1.13	44	1.01	0.03	1.05	43	1.09	0.48	1.62	41	1.08	0.07	1.10
CHES	CANAL DR	MILITARY HWY	GEORGE WASHINGTON HWY	NS	30	1.25	0.10	1.37	28	1.19	0.04	1.31	28	1.31	0.05	1.36	29	1.18	0.08	1.27
CHES	CEDAR RD	DOMINION BLVD	BELLS MILL RD (WEST)	EW	36	1.16	0.12	1.29	35	1.16	0.09	1.27	35	1.21	0.14	1.37	35	1.15	0.10	1.27
CHES	CEDAR RD	BELLS MILL RD (WEST)	BELLS MILL RD (EAST)	EW	36	1.16	0.12	1.29	35	1.16	0.09	1.27	35	1.21	0.14	1.37	35	1.15	0.10	1.27
CHES	CEDAR RD	BELLS MILL RD (EAST)	BRIARFIELD DR	EW	36	1.16	0.12	1.29	35	1.16	0.09	1.27	35	1.21	0.14	1.37	35	1.15	0.10	1.27
CHES	CEDAR RD	BRIARFIELD DR	BATTLEFIELD BLVD	EW	36	1.16	0.12	1.29	35	1.16	0.09	1.27	35	1.21	0.14	1.37	35	1.15	0.10	1.27
CHES	DOCK LANDING RD	JOLLIFF RD	I-664	EW	42	1.06	0.02	1.08	40	1.02	0.02	1.04	40	1.11	0.03	1.14	41	1.00	0.03	1.03
CHES	DOCK LANDING RD	I-664	EAGLE HILL DR	EW	36	1.08	0.02	1.10	35	1.12	0.03	1.15	36	1.07	0.03	1.08	36	1.11	0.03	1.14
CHES	DOCK LANDING RD	EAGLE HILL DR	PORTSMOUTH BLVD	NS	36	1.08	0.02	1.10	35	1.12	0.03	1.15	36	1.07	0.03	1.08	36	1.11	0.03	1.14
CHES	DOMINION BLVD	GEORGE WASHINGTON HWY	CEDAR RD	NS	37	1.06	0.18	1.25	41	0.99	0.07	1.06	40	0.97	0.06	1.03	37	1.10	0.14	1.26
CHES	DOMINION BLVD/STEEL BRIDGE	CEDAR RD	BAINBRIDGE BLVD	NS	36	1.15	0.27	1.48	30	1.27	0.37	1.80	39	1.07	0.14	1.23	27	1.41	0.68	2.56
CHES	DOMINION BLVD	BAINBRIDGE BLVD	GREAT BRIDGE BLVD	NS	36	1.15	0.27	1.48	30	1.27	0.37	1.80	39	1.07	0.14	1.23	27	1.41	0.68	2.56
CHES	GEORGE WASHINGTON HWY	NORTH CAROLINA STATE LINE	DOMINION BLVD	NS	61	1.04	0.04	1.07	59	1.04	0.06	1.10	61	1.05	0.03	1.08	60	1.02	0.04	1.05
CHES	GEORGE WASHINGTON HWY	DOMINION BLVD	GW HWY RELOCATED	NS	48	1.11	0.07	1.18	48	1.07	0.01	1.09	47	1.11	0.07	1.19	50	1.04	0.03	1.07
CHES	GEORGE WASHINGTON HWY	GW HWY RELOCATED	MOSES GRANDY TR @ HINTON AVE	NS	48	1.11	0.07	1.18	48	1.07	0.01	1.09	47	1.11	0.07	1.19	50	1.04	0.03	1.07
CHES	GW HWY (DEEP CREEK BRIDGE)	MOSES GRANDY TR @ HINTON AVE	MILL CREEK PKWY	NS	30	1.33	0.45	2.03	27	1.23	0.30	1.64	33	1.16	0.19	1.41	22	1.54	0.61	2.60
CHES	GEORGE WASHINGTON HWY	MILL CREEK PKWY	WILLOWOOD DR	NS	30	1.33	0.45	2.03	27	1.23	0.30	1.64	33	1.16	0.19	1.41	22	1.54	0.61	2.60
CHES	GEORGE WASHINGTON HWY	WILLOWOOD DR	I-64	NS	30	1.33	0.45	2.03	27	1.23	0.30	1.64	33	1.16	0.19	1.41	22	1.54	0.61	2.60
CHES	GEORGE WASHINGTON HWY	I-64	MILITARY HWY	NS	32	1.16	0.30	1.51	36	1.13	0.35	1.54	30	1.24	0.58	1.99	38	1.05	0.32	1.41
CHES	GEORGE WASHINGTON HWY	MILITARY HWY	CANAL DR	NS	30	1.18	0.14	1.35	28	1.18	0.16	1.38	29	1.22	0.13	1.38	25	1.32	0.64	2.15
CHES	GEORGE WASHINGTON HWY	CANAL DR	PORTSMOUTH CL	NS	31	1.14	0.13	1.29	31	1.15	0.16	1.33	29	1.18	0.17	1.40	30	1.21	0.22	1.49
CHES	GREAT BRIDGE BLVD	BAINBRIDGE BLVD	CAMPOSTELLA RD	EW	28	1.31	0.49	1.81	30	1.15	0.06	1.24	30	1.22	0.01	1.25	30	1.14	0.06	1.23
CHES	GREAT BRIDGE BLVD	CAMPOSTELLA RD	I-64	EW	28	1.31	0.49	1.81	30	1.15	0.06	1.24	30	1.22	0.01	1.25	30	1.14	0.06	1.23
CHES	GREAT BRIDGE BLVD	I-64	DOMINION BLVD	EW	26	1.09	0.39	1.40	32	1.09	0.17	1.29	26	1.08	0.08	1.18	32	1.11	0.12	1.25
CHES	GREAT BRIDGE BLVD	DOMINION BLVD	RIVERWALK PKWY WEST	EW	31	1.23	0.10	1.37	32	1.21	0.07	1.31	31	1.22	0.10	1.36	33	1.21	0.06	1.29
CHES	GREAT BRIDGE BLVD	RIVERWALK PKWY WEST	BATTLEFIELD BLVD	EW	31	1.23	0.10	1.37	32	1.21	0.07	1.31	31	1.22	0.10	1.36	33	1.21	0.06	1.29
CHES	GREENBRIER PKWY	KEMPSVILLE RD	VOLVO PKWY	NS	36	1.17	0.25	1.48	36	1.20	0.26	1.52	37	1.16	0.21	1.43	34	1.27	0.47	1.88
CHES	GREENBRIER PKWY	VOLVO PKWY	EDEN WAY	NS	35	1.25	0.46	1.79	29	1.20	0.45	1.74	34	1.31	0.45	1.88	24	1.48	0.77	2.61
CHES	GREENBRIER PKWY	EDEN WAY	I-64	NS	35	1.25	0.46	1.79	29	1.20	0.45	1.74	34	1.31	0.45	1.88	24	1.48	0.77	2.61
CHES	GREENBRIER PKWY	I-64	WOODLAKE DR	NS	29	1.18	0.40	1.63	39	1.10	0.29	1.42	27	1.29	0.32	1.67	34	1.25	0.53	1.92
CHES	GREENBRIER PKWY	WOODLAKE DR	MILITARY HWY	NS	29	1.18	0.40	1.63	39	1.10	0.29	1.42	27	1.29	0.32	1.67	34	1.25	0.53	1.92
CHES	INDIAN RIVER RD	NORFOLK CL	KEMP LANE	EW	34	1.13	0.07	1.19	32	1.17	0.15	1.37	35	1.08	0.09	1.19	33	1.15	0.13	1.28
CHES	INDIAN RIVER RD	KEMP LANE	VA BEACH CL	EW	33	1.13	0.17	1.33	35	1.16	0.11	1.30	32	1.18	0.16	1.39	33	1.22	0.14	1.41
CHES	KEMPSVILLE RD	BATTLEFIELD BLVD	CHESAPEAKE EXPRESSWAY	EW	34	1.24	0.18	1.47	32	1.36	0.42	1.92	34	1.22	0.23	1.50	30	1.45	0.40	1.92
CHES	KEMPSVILLE RD	CHESAPEAKE EXPRESSWAY	GREENBRIER PKWY	EW	34	1.24	0.18	1.47	32	1.36	0.42	1.92	34	1.22	0.23	1.50	30	1.45	0.40	1.92
CHES	KEMPSVILLE RD	GREENBRIER PKWY	VOLVO PKWY	EW	41	1.10	0.07	1.19	38	1.22	0.11	1.33	42	1.10	0.09	1.20	40	1.14	0.08	1.24
CHES	KEMPSVILLE RD	VOLVO PKWY	VA BEACH CL	EW	36	1.20	0.15	1.40	36	1.20	0.14	1.38	36	1.21	0.19	1.46	37	1.18	0.14	1.36
CHES	LIBERTY ST	22ND ST	POINDEXTER RD	EW	26	1.04	0.03	1.08	20	1.23	0.20	1.49	25	1.10	0.11	1.23	21	1.17	0.05	1.21
CHES	MILITARY HWY	AIRLINE BLVD	I-64	EW	38	1.09	0.17	1.26	38	1.09	0.06	1.15	39	1.06	0.15	1.22	38	1.08	0.09	1.18
CHES	MILITARY HWY	I-64	CAVALIER BLVD	EW	38	1.09	0.17	1.26	38	1.09	0.06	1.15	39	1.06	0.15	1.22	38	1.08	0.09	1.18
CHES	MILITARY HWY	CAVALIER BLVD	GEORGE WASHINGTON HWY	EW	42	1.06	0.44	1.54	36	1.17	0.29	1.50	43	1.06	0.48	1.59	34	1.21	0.25	1.48
CHES	MILITARY HWY	GEORGE WASHINGTON HWY	CANAL DR	EW	33	1.35	0.71	2.31	37	1.10	0.18	1.32	32	1.42	0.63	2.34	36	1.18	0.21	1.43
CHES	MILITARY HWY/GILMERTON BRIDGE	CANAL DR	BAINBRIDGE BLVD	EW	31	1.41	0.80	2.54	40	1.17	0.13	1.32	30	1.50	0.69	2.59	36	1.32	0.30	1.74
CHES	MILITARY HWY	BAINBRIDGE BLVD	I-464	EW	36	1.20	0.40	1.67	40	1.13	0.24	1.39	37	1.15	0.31	1.48	27	1.69	1.79	4.50
CHES	MILITARY HWY	I-464	CAMPOSTELLA RD	EW	34	1.12	0.50	1.67	34	1.22	0.31	1.59	34	1.12	0.55	1.75	30	1.41	1.23	3.26
CHES	MILITARY HWY	CAMPOSTELLA RD	BATTLEFIELD BLVD	EW	41	1.08	0.13	1.20	40	1.10	0.23	1.35	41	1.06	0.19	1.26	38	1.15	0.61	1.87
CHES	MILITARY HWY	BATTLEFIELD BLVD	ALLISON DR	EW	33	1.25	0.25	1.58	36	1.11	0.13	1.27	32	1.27	0.22	1.53	34	1.18	0.22	1.47
CHES	MILITARY HWY	ALLISON DR	GREENBRIER PKWY	EW	33	1.25	0.25	1.58	36	1.11	0.13	1.27	32	1.27	0.22	1.53	34	1.18	0.22	1.47
CHES	MILITARY HWY	GREENBRIER PKWY	VA BEACH CL	EW	33	1.32	0.24	1.66	32	1.21	0.25	1.51	32	1.36	0.26	1.71	30	1.31	0.32	1.70
CHES	MLK HWY (FORMER DOMINION BLVD)	GREAT BRIDGE BLVD	CHESAPEAKE EXPRESSWAY	NS	36	1.15	0.27	1.48	30	1.27	0.37	1.80	39	1.07	0.14	1.23	27	1.41	0.68	2.56
CHES	MOSES GRANDY TRAIL	GW HWY @ HINTON AVE	SHIPYARD/CEDAR RD/GW HWY RELOC	EW	38	1.20	0.12	1.34	38	1.22	0.11	1.35	39	1.16	0.06	1.23	39	1.18	0.11	1.31
CHES	MOSES GRANDY TRAIL	SHIPYARD RD/CEDAR RD	CEDAR RD	EW	38	1.20	0.12	1.34	38	1.22	0.11	1.35	39	1.16	0.06	1.23	39	1.18	0.11	1.31
CHES	MOSES GRANDY TRAIL	CEDAR RD	DOMINION BLVD	EW	38	1.20	0.12	1.34	38	1.22	0.11	1.35	39	1.16	0.06	1.23	39	1.18	0.11	1.31
CHES	MOUNT PLEASANT RD	BATTLEFIELD BLVD	CHESAPEAKE EXPRESSWAY	EW	35	1.12	0.10	1.22	35	1.12	0.06	1.17	36	1.10	0.09	1.20	33	1.18	0.19	1.43
CHES	MOUNT PLEASANT RD	CHESAPEAKE EXPRESSWAY	CENTERVILLE TNPK	EW	36	1.14	0.09	1.22	37	1.16	0.30	1.50	36	1.14	0.15	1.31	38	1.13	0.10	1.23
CHES	MOUNT PLEASANT RD	CENTERVILLE TNPK	FENTRESS AIRFIELD RD	EW	47	1.08	0.08	1.17	47	1.13	0.05	1.18	48	1.06	0.03	1.10	48	1.13	0.06	1.20
CHES	MOUNT PLEASANT RD	FENTRESS AIRFIELD RD	VA BEACH CL	EW	41	1.13	0.11	1.25	46	1.10	0.03	1.13	41	1.13	0.08	1.22	46	1.09	0.07	1.17
CHES	OLD BATTLEFIELD BLVD	BALLAHACK RD	BATTLEFIELD BLVD	NS	27	1.02	0.02	1.04	33	1.02	0.01	1.03	24	1.15	0.03	1.18	30	1.11	0.01	1.13
CHES	POINDEXTER ST	BAINBRIDGE BLVD	LIBERTY ST	EW	20	1.16	0.12	1.28	17	1.35	0.05	1.41	20	1.18	0.05	1.24	18	1.28	0.07	1.34
CHES	PORTSMOUTH BLVD	SUFFOLK CL	JOLLIFF RD	EW	41	1.06	0.08	1.14	38	1.14	0.11	1.25	40	1.08	0.08	1.16	38	1.16	0.18	1.37
CHES	PORTSMOUTH BLVD	JOLLIFF RD	I-664	EW	41	1.06	0.08	1.14	38	1.14	0.11	1.25	40	1.08	0.08	1.16	38	1.16	0.18	1.37
CHES	PORTSMOUTH BLVD	I-664	TAYLOR RD	EW	31	1.09	0.17	1.26	34	1.11	0.17	1.30	27	1.26	0.23	1.56	32	1.21	0.22	1.48
CHES	PORTSMOUTH BLVD	TAYLOR RD	DOCK LANDING RD	EW	35	1.04	0.10	1.11	35	1.08	0.08	1.18	33	1.12	0.09	1.23	33	1.13	0.08	1.23
CHES	PORTSMOUTH BLVD	DOCK LANDING RD	PORTSMOUTH CL	EW	35	1.04	0.10	1.11	35	1.08	0.08	1.18	33	1.12	0.09	1.23	33	1.13	0.08	1.23
CHES	PUGHSVILLE RD	SUFFOLK CL	I-664	EW	35	1.09	0.09	1.18	34	1.13	0.03	1.17	33	1.15	0.07	1.24	34	1.12	0.09	1.21
CHES	PUGHSVILLE RD	I-664	TAYLOR RD	EW	32	1.00	0.23	1.24	35	1.07	0.15	1.22	25	1.29	0.20	1.54	34	1.10	0.17	1.30
CHES	TAYLOR RD	PORTSMOUTH BLVD	ELIZABETH HARBOR RD	NS	34	1.09	0.08	1.16	32	1.02	0.04	1.06	32	1.16	0.07	1.25	29	1.13	0.09	1.23
CHES	TAYLOR RD	ELIZABETH HARBOR RD	BRUCE RD	NS	34	1.09	0.08	1.16	32	1.02	0.04	1.06	32	1.16	0.07	1.25	29	1.13	0.09	1.23
CHES	TAYLOR RD	BRUCE RD	PUGHSVILLE RD	NS	30	1.04	0.04	1.08	28	1.06	0.06	1.13	28	1.12	0.04	1.17	26	1.16	0.10	1.24
CHES	TAYLOR RD	PUGHSVILLE RD	WESTERN BRANCH BLVD	NS	34	1.15	0.03	1.19	34	1.16	0.04	1.19	34	1.14	0.04	1.19	34	1.16	0.05	1.21
CHES	TOWNE POINT RD	PORTSMOUTH CL	CHURCHLAND BLVD	EW	26	1.16	0.10	1.23	26	1.13	0.07	1.22	25	1.19	0.14	1.34	26	1.16	0.17	1.32
CHES	VOLVO PKWY	BATTLEFIELD BLVD	GREENBRIER PKWY	EW	28	1.15	0.28	1.47	29	1.17	0.29	1.50	26	1.20	0.27	1.52	27	1.24	0.33	1.65
CHES	VOLVO PKWY	GREENBRIER PKWY	EDEN WAY	EW	34	1.16	0.11	1.29	32	1.31	0.13	1.46	33	1.23	0.12	1.38	32	1.31	0.09	1.45
CHES	VOLVO PKWY	EDEN WAY	KEMPSVILLE RD	EW	34	1.16	0.11	1.29	32	1.31	0.13	1.46	33	1.23	0.12	1.38	32	1.31	0.09	1.45
CHES	VOLVO PKWY	KEMPSVILLE RD	VA BEACH CL	EW	36	1.11	0.05	1.14	36	1.08	0.21	1.26	35	1.16	0.05	1.21	36	1.07	0.08	1.14
CHES	WESTERN BRANCH BLVD	CHURCHLAND BLVD	TAYLOR RD	EW	30	1.15	0.08	1.26	31	1.09	0.08	1.18	29	1.19	0.12	1.35	29	1.19	0.14	1.34
CHES	WESTERN BRANCH BLVD	TAYLOR RD	PORTSMOUTH CL	EW	30	1.15	0.08	1.26	31	1.09	0.08	1.18	29	1.19	0.12	1.35	29	1.19	0.14	1.34
FR	MAIN ST	SOUTH ST	SECOND AVE	NS	26	1.09	0.02	1.12	26	1.13	0.03	1.15	26	1.09	0.04	1.15	26	1.13	0.04	1.17
FR	SECOND AVE	MAIN ST	MECHANIC ST	EW	32	1.11	0.06	1.18	33	1.15	0.04	1.18	34	1.05	0.04	1.10	33	1.17	0.05	1.21
FR	SECOND AVE	MECHANIC ST	ISLE OF WIGHT CL	EW	32	1.11	0.06	1.18	33	1.15	0.04	1.18	34	1.05	0.04	1.10	33	1.17	0.05	1.21
FR	SOUTH ST	ROUTE 58	COLLEGE DR	EW	26	1.09	0.02	1.12	26	1.13	0.03	1.15	26	1.09	0.04	1.15	26	1.13	0.04	1.17
FR	SOUTH ST	COLLEGE DR	PRETLOW ST	EW	26	1.09	0.02	1.12	26	1.13	0.03	1.15	26	1.09	0.04	1.15	26	1.13	0.04	1.17
FR	SOUTH ST	PRETLOW ST	HIGH ST	EW	26	1.09	0.02	1.12	26	1.13	0.03	1.15	26	1.09	0.04	1.15	26	1.13	0.04	1.17
FR	SOUTH ST	HIGH ST	MAIN ST	EW	26	1.09	0.02	1.12	26	1.13	0.03	1.15	26	1.09	0.04	1.15	26	1.13	0.04	1.17
GLO	RTE 17 (COLEMAN BRIDGE)	YORK CL	RTE 216 (GUINEA RD)	NS	45	1.05	0.13	1.19	46	1.04	0.21	1.26	42	1.14	0.30	1.50	46	1.05	0.15	1.22
GLO	RTE 17	RTE 216 (GUINEA RD)	RTE 614 (HICKORY FORK RD)	NS	52	1.06	0.12	1.19	51	1.08	0.21	1.29	52	1.05	0.16	1.22	49	1.11	0.21	1.35
GLO	RTE 17	RTE 614 (HICKORY FORK RD)	RTE 17 BUS S (MAIN ST)	NS	49	1.11	0.19	1.30	51	1.05	0.19	1.24	48	1.13	0.22	1.37	48	1.11	0.14	1.26
GLO	RTE 17	RTE 17 BUS S (MAIN ST)	RTE 17 BUS N (MAIN ST)	NS	52	1.06	0.07	1.13	49	1.09	0.24	1.35	52	1.06	0.12	1.19	49	1.09	0.19	1.30
GLO	RTE 17	RTE 17 BUS N (MAIN ST)	RTE 606 (ARK RD)	NS	50	1.13	0.08	1.22	53	1.07	0.10	1.16	53	1.08	0.11	1.18	50	1.12	0.13	1.26
GLO	RTE 17	RTE 606 (ARK RD)	ROUTE 14	NS	58	1.06	0.05	1.11	58	1.04	0.09	1.12	59	1.03	0.06	1.09	58	1.04	0.07	1.12
GLO	RTE 17	ROUTE 14	ROUTES 33/198	NS	57	1.06	0.06	1.12	59	1.03	0.06	1.09	58	1.05	0.09	1.14	59	1.03	0.04	1.07
GLO	RTE 17	ROUTES 33/198	MIDDLESEX CL	NS	55	1.07	0.06	1.14	55	1.05	0.07	1.12	55	1.07	0.05	1.11	55	1.05	0.07	1.12
GLO	RTE 33	KING AND QUEEN CL	ROUTE 17	EW	50	1.19	0.02	1.22	50	1.22	0.00	1.22	50	1.19	0.02	1.22	50	1.22	0.01	1.23
HAM	ABERDEEN RD	PEMBROKE AVE	I-664	NS	24	1.09	0.22	1.21	19	1.22	0.17	1.29	27	0.95	0.14	1.08	18	1.27	0.09	1.44
HAM	ABERDEEN RD	I-664	BRIARFIELD RD	NS	30	1.16	0.15	1.34	31	1.12	0.24	1.37	30	1.15	0.15	1.30	31	1.11	0.13	1.25
HAM	ABERDEEN RD	BRIARFIELD RD	MERCURY BLVD	NS	34	1.11	0.20	1.33	35	1.16	0.10	1.25	34	1.10	0.11	1.20	35	1.15	0.08	1.23
HAM	ABERDEEN RD	MERCURY BLVD	TODDS LA	NS	20	1.34	0.05	1.43	24	1.09	0.11	1.21	24	1.13	0.16	1.25	21	1.25	0.09	1.29
HAM	ARMISTEAD AVE	COMMANDER SHEPPARD BLVD	HRC PARKWAY	NS	35	1.20	0.40	1.68	34	1.17	0.04	1.23	38	1.12	0.05	1.18	35	1.14	0.11	1.27
HAM	ARMISTEAD AVE	HRC PARKWAY	MERCURY BLVD	NS	33	1.22	0.18	1.45	32	1.27	0.07	1.38	34	1.22	0.06	1.28	32	1.26	0.17	1.39
HAM	ARMISTEAD AVE	MERCURY BLVD	PINE CHAPEL RD	NS	32	1.22	0.15	1.40	34	1.07	0.07	1.14	33	1.20	0.10	1.34	33	1.12	0.10	1.24
HAM	ARMISTEAD AVE	PINE CHAPEL RD	LASALLE AVE	NS	32	1.22	0.15	1.40	34	1.07	0.07	1.14	33	1.20	0.10	1.34	33	1.12	0.10	1.24
HAM	ARMISTEAD AVE	LASALLE AVE	RIP RAP RD	NS	27	1.27	0.35	1.71	32	1.12	0.03	1.17	29	1.16	0.15	1.34	33	1.08	0.06	1.14
HAM	ARMISTEAD AVE	RIP RAP RD	PEMBROKE AVE	NS	33	1.07	0.03	1.11	31	1.12	0.02	1.17	33	1.07	0.05	1.11	33	1.07	0.06	1.12
HAM	ARMISTEAD AVE	PEMBROKE AVE	SETTLERS LANDING RD	NS	25	0.95	0.02	0.97	24	1.25	0.04	1.32	21	1.17	0.04	1.24	26	1.13	0.16	1.22
HAM	BIG BETHEL RD	TODDS LANE	HRC PKWY	NS	28	1.35	0.10	1.49	30	1.23	0.07	1.32	29	1.27	0.13	1.44	30	1.24	0.09	1.37
HAM	BIG BETHEL RD	HRC PKWY	THOMAS NELSON DR	NS	35	1.11	0.12	1.22	32	1.30	0.14	1.49	34	1.13	0.15	1.31	31	1.32	0.27	1.66
HAM	BIG BETHEL RD	THOMAS NELSON DR	SAUNDERS RD	NS	41	1.13	0.06	1.21	41	1.08	0.09	1.14	41	1.13	0.06	1.19	41	1.08	0.04	1.13
HAM	BIG BETHEL RD	SAUNDERS RD	SEMPLE FARM RD	NS	32	1.28	0.03	1.33	35	1.06	0.06	1.13	33	1.20	0.05	1.26	34	1.10	0.06	1.13
HAM	BIG BETHEL RD	SEMPLE FARM RD	YORK CL	NS	32	1.28	0.03	1.33	35	1.06	0.06	1.13	33	1.20	0.05	1.26	34	1.10	0.06	1.13
HAM	BRIARFIELD RD	NEWPORT NEWS CL	ABERDEEN RD	EW	28	1.26	0.02	1.30	30	1.17	0.03	1.22	30	1.18	0.03	1.22	29	1.22	0.03	1.26
HAM	BRIARFIELD RD	ABERDEEN RD	POWER PLANT PKWY	EW	29	1.30	0.05	1.35	31	1.27	0.01	1.30	32	1.16	0.05	1.21	31	1.26	0.02	1.29
HAM	CHESTNUT AVE	NEWPORT NEWS CL	MERCURY BLVD	NS	28	1.19	0.02	1.22	32	1.10	0.04	1.14	29	1.19	0.02	1.23	30	1.16	0.05	1.19
HAM	COMMANDER SHEPPARD BLVD	ARMISTEAD AVE	NASA MAIN GATE	NS	39	1.08	0.03	1.13	37	1.12	0.07	1.16	39	1.10	0.06	1.18	37	1.14	0.04	1.20
HAM	COMMANDER SHEPPARD BLVD	NASA MAIN GATE	WYTHE CREEK RD	NS	39	1.08	0.03	1.13	37	1.12	0.07	1.16	39	1.10	0.06	1.18	37	1.14	0.04	1.20
HAM	COLISEUM DR	PINE CHAPEL RD	MERCURY BLVD	NS	21	1.29	0.07	1.35	23	1.12	0.05	1.15	23	1.15	0.06	1.22	24	1.08	0.09	1.12
HAM	COLISEUM DR	MERCURY BLVD	MARCELLA DR	NS	28	1.11	0.09	1.22	26	1.12	0.05	1.17	27	1.18	0.14	1.32	27	1.09	0.09	1.18
HAM	COLISEUM DR	MARCELLA DR	HRC PARKWAY	NS	28	1.11	0.09	1.22	26	1.12	0.05	1.17	27	1.18	0.14	1.32	27	1.09	0.09	1.18
HAM	COUNTY ST	WOODLAND RD	MALLORY ST	EW	27	1.24	0.05	1.30	27	1.05	0.01	1.08	26	1.28	0.06	1.34	25	1.14	0.01	1.17
HAM	CUNNINGHAM DR	TODDS LA	COLISEUM DR	EW	30	1.24	0.06	1.30	29	1.23	0.02	1.27	28	1.30	0.06	1.39	26	1.33	0.03	1.39
HAM	CUNNINGHAM DR	COLISEUM DR	MERCURY BLVD	EW	28	0.99	0.04	1.03	27	1.22	0.01	1.25	27	1.05	0.07	1.11	26	1.28	0.03	1.33
HAM	FOX HILL RD	OLD BUCKROE RD	WOODLAND RD	EW	33	1.16	0.03	1.19	33	1.09	0.06	1.14	34	1.11	0.06	1.18	32	1.13	0.03	1.16
HAM	FOX HILL RD	WOODLAND RD	MERCURY BLVD	EW	33	1.15	0.05	1.22	32	1.19	0.08	1.29	32	1.20	0.09	1.33	31	1.22	0.07	1.33
HAM	HRC PARKWAY	NEWPORT NEWS CL	BIG BETHEL RD	EW	41	1.19	0.08	1.29	43	1.15	0.08	1.25	43	1.13	0.11	1.25	42	1.19	0.10	1.30
HAM	HRC PARKWAY	BIG BETHEL RD	I-64	EW	45	1.13	0.12	1.26	36	1.29	0.40	1.87	45	1.12	0.13	1.27	34	1.29	0.52	2.01
HAM	HRC PARKWAY	I-64	MAGRUDER BLVD	EW	49	1.16	0.09	1.26	48	1.12	0.06	1.19	49	1.16	0.07	1.24	48	1.13	0.35	1.52
HAM	HRC PARKWAY	MAGRUDER BLVD	COLISEUM DR	EW	39	1.21	0.22	1.50	44	1.11	0.05	1.17	40	1.17	0.17	1.31	46	1.08	0.12	1.21
HAM	HRC PARKWAY	COLISEUM DR	ARMISTEAD AVE	EW	39	1.21	0.22	1.50	44	1.11	0.05	1.17	40	1.17	0.17	1.31	46	1.08	0.12	1.21
HAM	KECOUGHTAN RD	NEWPORT NEWS CL	POWHATAN PKWY	EW	29	1.09	0.01	1.11	31	1.06	0.04	1.10	29	1.10	0.06	1.15	31	1.07	0.06	1.11
HAM	KECOUGHTAN RD	POWHATAN PKWY	LASALLE AVE	EW	33	1.11	0.02	1.14	35	1.05	0.02	1.07	33	1.11	0.03	1.13	33	1.13	0.01	1.15
HAM	KECOUGHTAN RD	LASALLE AVE	VICTORIA BLVD	NS	31	1.16	0.02	1.19	32	1.06	0.06	1.08	31	1.17	0.03	1.21	31	1.10	0.04	1.13
HAM	KECOUGHTAN RD	VICTORIA BLVD	SETTLERS LANDING RD	NS	27	1.22	0.03	1.25	25	1.28	0.02	1.30	28	1.19	0.06	1.25	26	1.23	0.06	1.26
HAM	KING ST	PEMBROKE AVE	I-64 OVERPASS	NS	28	1.23	0.02	1.25	30	1.22	0.02	1.25	29	1.21	0.04	1.26	30	1.24	0.05	1.27
HAM	KING ST	I-64 OVERPASS	RIP RAP RD	NS	28	1.23	0.02	1.25	30	1.22	0.02	1.25	29	1.21	0.04	1.26	30	1.24	0.05	1.27
HAM	KING ST	RIP RAP RD	MERCURY BLVD	NS	26	1.15	0.03	1.21	30	1.15	0.05	1.21	27	1.12	0.14	1.27	30	1.15	0.13	1.29
